booking_id,guest_id,room_id,check_in,check_out,payment,booking_date,Branch_id,start_date,end_date,is_current
938,889,581,2024-10-16,2024-10-19,856.46,2024-09-30,4,2025-11-15,,1
939,1280,1369,2025-03-13,2025-03-16,257.64,2025-03-01,5,2025-11-15,,1
940,1642,1758,2024-10-25,2024-11-02,1576.9,2024-10-25,5,2025-11-15,,1
941,968,1315,2025-02-23,2025-02-24,179.6,2025-02-05,5,2025-11-15,,1
942,658,1795,2025-08-12,2025-08-15,198.0,2025-08-08,1,2025-11-15,,1
943,1581,195,2024-12-10,2024-12-15,637.84,2024-11-24,6,2025-11-15,,1
944,1646,578,2025-02-28,2025-03-01,69.11,2025-02-16,1,2025-11-15,,1
945,1915,181,2025-09-24,2025-10-05,2842.63,2025-09-11,6,2025-11-15,,1
946,577,312,2025-02-26,2025-03-12,4392.59,2025-01-28,4,2025-11-15,,1
947,872,651,2025-01-08,2025-01-22,784.7,2025-01-05,6,2025-11-15,,1
948,487,1735,2025-04-01,2025-04-08,178.93,2025-03-05,3,2025-11-15,,1
949,624,1827,2025-08-18,2025-08-25,1010.13,2025-08-02,2,2025-11-15,,1
950,1541,1690,2025-01-14,2025-01-16,537.09,2025-01-12,1,2025-11-15,,1
951,1147,1420,2025-06-10,2025-06-12,558.97,2025-05-25,1,2025-11-15,,1
952,1642,1725,2025-10-01,2025-10-15,5824.06,2025-09-20,4,2025-11-15,,1
953,1436,1979,2025-08-04,2025-08-15,689.03,2025-08-01,6,2025-11-15,,1
954,1846,1855,2024-11-30,2024-12-12,2220.66,2024-11-13,4,2025-11-15,,1
955,1370,1276,2025-08-27,2025-09-01,761.96,2025-08-20,6,2025-11-15,,1
956,909,557,2025-04-22,2025-04-27,1387.85,2025-04-10,5,2025-11-15,,1
957,1809,800,2024-09-17,2024-09-22,1606.79,2024-09-11,4,2025-11-15,,1
958,183,1301,2025-08-03,2025-08-16,887.85,2025-07-19,4,2025-11-15,,1
959,385,1044,2024-12-14,2024-12-23,2320.81,2024-12-13,5,2025-11-15,,1
960,465,1899,2024-11-21,2024-11-25,975.91,2024-11-11,3,2025-11-15,,1
961,1740,777,2025-02-22,2025-03-07,557.08,2025-02-22,1,2025-11-15,,1
962,1850,496,2025-06-16,2025-06-29,2111.35,2025-05-24,5,2025-11-15,,1
963,1325,1473,2025-03-30,2025-04-06,232.08,2025-03-03,6,2025-11-15,,1
964,668,1910,2024-12-21,2025-01-03,1590.96,2024-11-30,5,2025-11-15,,1
965,1376,1615,2024-10-10,2024-10-18,1604.97,2024-10-10,1,2025-11-15,,1
966,951,1789,2024-09-01,2024-09-15,2848.54,2024-08-16,1,2025-11-15,,1
967,890,816,2025-05-13,2025-05-25,1171.44,2025-05-13,3,2025-11-15,,1
968,93,1871,2024-10-08,2024-10-19,3391.88,2024-09-11,1,2025-11-15,,1
969,664,675,2025-03-31,2025-04-04,1544.08,2025-03-18,1,2025-11-15,,1
970,820,520,2025-02-13,2025-02-22,3450.06,2025-01-19,1,2025-11-15,,1
971,1991,564,2025-05-12,2025-05-13,156.42,2025-05-05,6,2025-11-15,,1
972,1156,1196,2025-03-13,2025-03-22,3089.64,2025-03-08,4,2025-11-15,,1
973,375,594,2024-09-07,2024-09-10,475.31,2024-08-08,5,2025-11-15,,1
974,1517,1521,2024-09-18,2024-09-27,1600.94,2024-09-04,4,2025-11-15,,1
975,1086,480,2025-09-23,2025-09-28,731.94,2025-09-05,5,2025-11-15,,1
976,1990,850,2025-09-26,2025-10-05,312.26,2025-08-28,2,2025-11-15,,1
977,511,720,2025-01-09,2025-01-17,1983.28,2024-12-14,5,2025-11-15,,1
978,1440,131,2024-09-03,2024-09-12,2672.33,2024-08-09,5,2025-11-15,,1
979,1166,1450,2024-12-10,2024-12-13,1000.99,2024-11-30,5,2025-11-15,,1
980,373,303,2025-09-11,2025-09-20,941.98,2025-09-04,5,2025-11-15,,1
981,371,256,2024-10-04,2024-10-17,178.93,2024-09-05,4,2025-11-15,,1
982,1831,1735,2025-02-14,2025-02-20,394.34,2025-01-17,3,2025-11-15,,1
983,1612,1209,2025-06-21,2025-07-01,2434.45,2025-06-14,1,2025-11-15,,1
984,967,1011,2024-09-25,2024-09-29,178.93,2024-09-25,4,2025-11-15,,1
985,369,1781,2025-06-05,2025-06-12,239.51,2025-05-11,3,2025-11-15,,1
986,1593,1572,2024-10-17,2024-10-24,638.77,2024-09-27,1,2025-11-15,,1
987,368,520,2025-01-26,2025-02-05,178.93,2025-01-24,1,2025-11-15,,1
988,1972,636,2024-11-01,2024-11-04,178.93,2024-10-21,5,2025-11-15,,1
989,704,681,2024-09-22,2024-09-25,402.65,2024-08-31,2,2025-11-15,,1
990,734,345,2024-12-15,2024-12-23,925.51,2024-11-16,1,2025-11-15,,1
991,299,950,2024-10-02,2024-10-11,730.63,2024-11-06,5,2025-11-15,,1
992,605,1597,2024-09-16,2024-09-25,363.72,2024-09-11,3,2025-11-15,,1
993,10,334,2024-10-18,2024-10-29,4110.51,2024-10-04,2,2025-11-15,,1
994,1414,1621,2024-09-14,2024-09-18,951.68,2024-09-03,3,2025-11-15,,1
995,208,1184,2025-05-05,2025-05-10,873.03,2025-04-26,6,2025-11-15,,1
996,426,348,2025-02-09,2025-02-20,2081.53,2025-02-03,2,2025-11-15,,1
997,1696,410,2025-09-20,2025-09-25,1379.95,2025-09-05,3,2025-11-15,,1
998,1242,963,2025-01-25,2025-01-26,184.23,2024-12-27,6,2025-11-15,,1
999,1276,1752,2025-05-01,2025-05-06,1235.96,2025-04-16,2,2025-11-15,,1
1000,527,1812,2025-05-12,2025-05-25,538.15,2025-04-27,1,2025-11-15,,1
1001,1133,810,2025-09-22,2025-10-02,629.49,2025-09-15,5,2025-11-15,,1
1002,1,331,2025-04-05,2025-04-14,558.25,2025-03-15,3,2025-11-15,,1
1003,1811,1359,2025-04-07,2025-04-18,1309.23,2025-04-02,1,2025-11-15,,1
1004,680,1517,2024-09-06,2024-09-18,2577.82,2024-08-23,6,2025-11-15,,1
1005,161,1381,2025-04-05,2025-04-07,124.83,2025-03-21,4,2025-11-15,,1
1006,1485,1550,2025-02-04,2025-02-08,1609.78,2025-02-04,1,2025-11-15,,1
1007,656,898,2025-04-29,2025-05-10,1739.72,2025-04-22,2,2025-11-15,,1
1008,434,1814,2025-06-03,2025-06-14,1296.2,2025-05-19,4,2025-11-15,,1
1009,1784,1392,2025-07-12,2025-07-14,671.51,2025-07-01,2,2025-11-15,,1
1010,1279,238,2025-07-22,2025-07-23,105.51,2024-11-06,4,2025-11-15,,1
1011,627,1858,2024-09-17,2024-09-21,835.63,2024-09-04,5,2025-11-15,,1
1012,1734,1568,2025-04-14,2025-04-17,284.95,2025-03-24,6,2025-11-15,,1
1013,313,558,2025-08-16,2025-08-28,2726.65,2025-07-17,1,2025-11-15,,1
1014,1473,632,2024-11-24,2024-12-07,3841.83,2024-11-17,5,2025-11-15,,1
1015,381,1283,2024-10-27,2024-10-29,615.19,2024-10-05,4,2025-11-15,,1
1016,919,1756,2025-03-13,2025-03-15,577.27,2025-02-28,2,2025-11-15,,1
1017,192,1054,2025-07-28,2025-08-11,5384.49,2025-07-25,1,2025-11-15,,1
1018,230,1253,2025-01-10,2025-01-15,1177.4,2025-01-02,4,2025-11-15,,1
1019,1324,560,2025-01-29,2025-02-09,1916.88,2025-01-20,3,2025-11-15,,1
1020,604,1881,2025-08-29,2025-09-11,1875.08,2025-08-24,4,2025-11-15,,1
1021,1440,1378,2025-04-01,2025-04-03,422.7,2025-03-09,6,2025-11-15,,1
1022,784,1015,2025-08-12,2025-08-24,1071.89,2025-07-24,4,2025-11-15,,1
1023,1612,445,2024-12-25,2025-01-05,4865.98,2024-12-24,1,2025-11-15,,1
1024,1521,53,2025-10-02,2025-10-06,255.81,2025-09-24,3,2025-11-15,,1
1025,1497,87,2024-11-30,2024-12-07,612.13,2024-11-03,6,2025-11-15,,1
1026,220,133,2025-07-27,2025-07-30,237.23,2025-07-03,2,2025-11-15,,1
1027,1624,897,2025-02-10,2025-02-14,350.28,2025-01-16,3,2025-11-15,,1
1028,329,834,2025-05-14,2025-05-19,178.93,2025-04-27,4,2025-11-15,,1
1029,234,306,2025-07-24,2025-08-05,2575.74,2025-06-25,6,2025-11-15,,1
1030,953,500,2024-12-20,2024-12-21,164.06,2024-11-21,3,2025-11-15,,1
1031,422,1905,2025-02-14,2025-02-17,174.13,2025-02-11,3,2025-11-15,,1
1032,1627,1834,2025-07-15,2025-07-24,1428.5,2025-06-15,1,2025-11-15,,1
1033,473,1593,2025-05-03,2025-05-05,278.75,2025-04-17,1,2025-11-15,,1
1034,1791,1432,2025-01-13,2025-01-25,1854.02,2024-12-18,1,2025-11-15,,1
1035,1335,456,2025-08-09,2025-08-18,178.93,2025-07-15,6,2025-11-15,,1
1036,495,447,2025-09-06,2025-09-13,829.15,2025-08-12,5,2025-11-15,,1
1037,788,572,2025-10-04,2025-10-10,1744.08,2025-09-06,6,2025-11-15,,1
1038,1544,990,2024-10-04,2024-10-17,3845.32,2024-09-16,3,2025-11-15,,1
1039,135,974,2024-10-22,2024-10-27,1461.45,2024-09-25,3,2025-11-15,,1
1040,1771,1913,2025-03-28,2025-04-06,2438.54,2025-03-20,2,2025-11-15,,1
1041,1806,1244,2025-02-24,2025-03-05,3754.01,2025-02-09,1,2025-11-15,,1
1042,486,1357,2025-02-11,2025-02-20,1699.43,2025-01-12,5,2025-11-15,,1
1043,184,692,2025-06-15,2025-06-19,178.93,2025-06-05,6,2025-11-15,,1
1044,483,533,2025-05-04,2025-05-05,65.95,2025-04-28,2,2025-11-15,,1
1045,1487,610,2025-02-14,2025-02-22,503.61,2025-02-03,2,2025-11-15,,1
1046,1231,720,2025-03-09,2025-03-14,1729.45,2025-02-17,5,2025-11-15,,1
1047,1468,595,2025-03-21,2025-04-02,594.99,2025-02-25,3,2025-11-15,,1
1048,303,10,2024-11-02,2024-11-04,178.93,2024-10-09,6,2025-11-15,,1
1049,339,1900,2025-08-12,2025-08-20,2958.73,2025-08-09,2,2025-11-15,,1
1050,732,293,2025-01-14,2025-01-23,3508.73,2024-12-30,6,2025-11-15,,1
1051,567,1137,2024-12-29,2025-01-12,2739.87,2024-12-03,6,2025-11-15,,1
1052,1477,333,2024-10-12,2024-10-14,569.54,2024-10-04,5,2025-11-15,,1
1053,1798,1133,2025-03-01,2025-03-07,178.93,2025-02-08,4,2025-11-15,,1
1054,11,194,2025-03-31,2025-04-04,442.5,2025-03-13,5,2025-11-15,,1
1055,844,572,2025-06-16,2025-06-19,931.76,2025-06-08,6,2025-11-15,,1
1056,324,1834,2024-11-11,2024-11-19,1129.28,2024-11-10,1,2025-11-15,,1
1057,1732,215,2024-12-09,2024-12-10,60.86,2024-11-06,3,2025-11-15,,1
1058,1484,1061,2025-03-28,2025-03-30,190.31,2025-03-05,2,2025-11-15,,1
1059,337,1743,2025-08-25,2025-09-02,2391.22,2025-08-06,5,2025-11-15,,1
1060,1641,1386,2025-05-28,2025-05-29,162.36,2025-05-03,1,2025-11-15,,1
1061,252,1125,2024-09-23,2024-09-30,1068.63,2024-09-16,2,2025-11-15,,1
1062,1059,86,2025-09-24,2025-10-04,2452.41,2025-09-06,4,2025-11-15,,1
1063,1679,1683,2025-01-26,2025-02-07,2661.07,2025-01-25,4,2025-11-15,,1
1064,588,185,2025-04-04,2025-04-16,1973.64,2025-03-11,1,2025-11-15,,1
1065,1271,772,2024-09-20,2024-09-28,1539.47,2024-09-02,2,2025-11-15,,1
1066,240,144,2024-11-22,2024-11-27,178.93,2024-11-13,3,2025-11-15,,1
1067,1708,445,2024-12-23,2025-01-06,4418.12,2024-12-15,1,2025-11-15,,1
1068,1846,68,2025-08-17,2025-08-24,1575.54,2025-08-12,4,2025-11-15,,1
1069,190,255,2025-05-06,2025-05-16,2713.87,2025-04-08,2,2025-11-15,,1
1070,1443,197,2024-11-27,2024-11-28,243.37,2024-11-16,4,2025-11-15,,1
1071,1312,792,2025-08-11,2025-08-25,1643.92,2025-08-02,6,2025-11-15,,1
1072,810,1731,2025-04-10,2025-04-14,211.11,2025-03-24,1,2025-11-15,,1
1073,1874,1584,2025-07-08,2025-07-18,756.49,2025-06-23,1,2025-11-15,,1
1074,1826,172,2025-07-26,2025-08-08,1995.52,2025-07-21,4,2025-11-15,,1
1075,1259,248,2025-07-27,2025-08-01,1972.96,2025-07-20,2,2025-11-15,,1
1076,1956,495,2024-09-25,2024-09-28,1125.63,2024-09-10,5,2025-11-15,,1
1077,1643,1031,2025-02-13,2025-02-22,2198.06,2025-01-22,4,2025-11-15,,1
1078,351,1136,2025-06-09,2025-06-13,501.23,2025-06-03,1,2025-11-15,,1
1079,252,1694,2025-02-11,2025-02-25,178.93,2025-01-24,5,2025-11-15,,1
1080,65,1334,2025-07-02,2025-07-06,277.43,2025-06-21,6,2025-11-15,,1
1081,741,1780,2025-05-12,2025-05-24,2649.7,2025-05-07,3,2025-11-15,,1
1082,955,1387,2025-08-21,2025-09-02,3904.2,2025-07-24,2,2025-11-15,,1
1083,1311,529,2025-01-01,2025-01-13,4183.61,2024-12-10,2,2025-11-15,,1
1084,1204,256,2024-11-04,2024-11-08,178.93,2024-10-24,4,2025-11-15,,1
1085,590,444,2025-09-20,2025-09-23,972.48,2025-09-12,2,2025-11-15,,1
1086,223,1141,2025-08-19,2025-08-22,859.07,2025-07-23,2,2025-11-15,,1
1087,1596,1140,2025-05-11,2025-05-23,3346.37,2025-04-18,1,2025-11-15,,1
1088,483,524,2025-06-09,2025-06-14,669.02,2025-05-24,2,2025-11-15,,1
1089,1570,1994,2025-02-18,2025-03-01,2861.82,2025-01-31,1,2025-11-15,,1
1090,26,933,2024-09-07,2024-09-19,3718.37,2024-08-13,4,2025-11-15,,1
1091,603,1138,2025-01-12,2025-01-13,426.79,2024-12-31,2,2025-11-15,,1
1092,366,1134,2024-12-24,2025-01-06,1553.31,2024-12-06,1,2025-11-15,,1
1093,876,417,2025-09-28,2025-10-04,178.93,2025-09-05,4,2025-11-15,,1
1094,180,1023,2025-05-06,2025-05-14,2647.54,2025-04-17,2,2025-11-15,,1
1095,1365,979,2025-07-02,2025-07-03,33.67,2025-06-12,4,2025-11-15,,1
1096,1387,398,2025-01-10,2025-01-21,888.86,2024-12-30,2,2025-11-15,,1
1097,734,1236,2024-12-07,2024-12-12,788.84,2024-12-02,6,2025-11-15,,1
1098,344,700,2025-03-30,2025-04-12,3513.49,2025-02-28,1,2025-11-15,,1
1099,1557,544,2025-02-07,2025-02-20,4547.65,2025-01-15,1,2025-11-15,,1
1100,1549,1352,2024-09-26,2024-10-01,1866.82,2024-09-12,3,2025-11-15,,1
1101,1581,1617,2024-09-11,2024-09-25,5686.77,2024-08-24,5,2025-11-15,,1
1102,1430,932,2025-02-19,2025-02-28,780.64,2025-01-27,2,2025-11-15,,1
1103,1479,825,2025-05-06,2025-05-12,573.17,2025-04-26,2,2025-11-15,,1
1104,1345,282,2025-05-08,2025-05-09,178.93,2025-04-16,6,2025-11-15,,1
1105,169,608,2025-01-19,2025-01-29,3178.19,2025-01-18,1,2025-11-15,,1
1106,660,969,2025-02-24,2025-03-09,2311.74,2025-01-29,4,2025-11-15,,1
1107,89,1221,2024-11-17,2024-11-18,338.15,2024-11-01,4,2025-11-15,,1
1108,1899,566,2024-10-13,2024-10-21,1424.33,2024-09-27,4,2025-11-15,,1
1109,698,1179,2025-03-20,2025-03-31,2440.05,2025-03-20,1,2025-11-15,,1
1110,71,736,2025-01-11,2025-01-18,2510.31,2024-12-22,6,2025-11-15,,1
1111,1463,869,2025-04-29,2025-04-30,101.01,2024-11-06,1,2025-11-15,,1
1112,731,1095,2024-12-11,2024-12-21,856.69,2024-11-26,2,2025-11-15,,1
1113,1658,1442,2025-07-16,2025-07-23,1270.91,2025-06-16,6,2025-11-15,,1
1114,1433,1252,2025-06-15,2025-06-25,3633.16,2025-06-08,2,2025-11-15,,1
1115,1770,381,2025-03-05,2025-03-09,392.91,2025-02-23,6,2025-11-15,,1
1116,838,161,2025-03-14,2025-03-20,2123.05,2025-03-09,1,2025-11-15,,1
1117,136,1302,2025-04-26,2025-05-09,633.93,2025-04-13,3,2025-11-15,,1
1118,728,256,2025-02-13,2025-02-21,373.58,2025-02-09,4,2025-11-15,,1
1119,290,184,2025-06-08,2025-06-12,698.38,2025-05-24,6,2025-11-15,,1
1120,439,1110,2025-09-13,2025-09-17,235.9,2025-08-16,4,2025-11-15,,1
1121,1133,536,2025-02-15,2025-02-26,2047.03,2025-02-12,4,2025-11-15,,1
1122,128,27,2025-03-11,2025-03-22,3803.78,2025-02-12,5,2025-11-15,,1
1123,322,1446,2025-09-04,2025-09-12,2561.97,2025-08-13,2,2025-11-15,,1
1124,1968,167,2024-09-24,2024-10-06,4057.82,2024-09-08,3,2025-11-15,,1
1125,354,1262,2025-09-04,2025-09-06,178.93,2025-08-18,1,2025-11-15,,1
1126,863,261,2025-05-29,2025-06-06,435.67,2025-05-07,3,2025-11-15,,1
1127,1517,1694,2025-01-21,2025-02-03,4020.0,2025-01-18,5,2025-11-15,,1
1128,1787,6,2025-01-04,2025-01-08,406.42,2024-12-09,4,2025-11-15,,1
1129,839,641,2025-04-20,2025-05-02,591.24,2025-04-03,3,2025-11-15,,1
1130,1336,369,2025-01-03,2025-01-04,127.45,2025-01-03,2,2025-11-15,,1
1131,522,1803,2025-10-04,2025-10-16,2693.66,2025-10-01,1,2025-11-15,,1
1132,1267,1910,2025-02-01,2025-02-15,1509.99,2025-01-24,5,2025-11-15,,1
1133,963,1228,2025-04-24,2025-05-02,1151.26,2025-03-31,5,2025-11-15,,1
1134,627,333,2025-05-11,2025-05-21,2532.83,2025-04-30,5,2025-11-15,,1
1135,1930,864,2025-07-05,2025-07-14,2925.31,2025-06-11,2,2025-11-15,,1
1136,454,208,2025-03-23,2025-04-04,690.58,2025-03-13,5,2025-11-15,,1
1137,475,1552,2024-11-26,2024-12-03,2126.07,2024-11-23,5,2025-11-15,,1
1138,1613,1997,2025-01-23,2025-02-04,178.93,2024-12-25,3,2025-11-15,,1
1139,277,649,2025-09-18,2025-09-21,111.66,2025-08-20,4,2025-11-15,,1
1140,1783,976,2025-02-02,2025-02-07,1608.63,2025-01-04,6,2025-11-15,,1
1141,1036,29,2025-05-31,2025-06-10,2696.12,2025-05-01,4,2025-11-15,,1
1142,241,585,2025-05-28,2025-06-09,1339.22,2025-05-17,2,2025-11-15,,1
1143,1256,306,2024-11-27,2024-12-04,1493.98,2024-11-02,6,2025-11-15,,1
1144,121,636,2025-08-14,2025-08-22,2451.75,2025-07-30,5,2025-11-15,,1
1145,631,1984,2025-08-27,2025-09-04,1951.39,2025-08-21,6,2025-11-15,,1
1146,1246,83,2025-05-28,2025-06-03,1920.67,2025-05-19,1,2025-11-15,,1
1147,1182,242,2025-06-24,2025-07-05,2987.47,2025-05-28,2,2025-11-15,,1
1148,1735,1476,2025-06-28,2025-07-07,3520.88,2025-06-10,6,2025-11-15,,1
1149,1566,655,2025-01-14,2025-01-23,2826.3,2025-01-04,4,2025-11-15,,1
1150,767,242,2025-08-04,2025-08-07,1011.43,2025-07-09,2,2025-11-15,,1
1151,956,649,2025-07-16,2025-07-21,172.06,2025-06-22,4,2025-11-15,,1
1152,279,290,2025-09-15,2025-09-19,1196.8,2025-09-01,6,2025-11-15,,1
1153,1475,1722,2024-09-09,2024-09-15,2566.9,2024-08-28,2,2025-11-15,,1
1154,612,1571,2025-09-12,2025-09-18,1934.85,2025-09-01,6,2025-11-15,,1
1155,1662,761,2024-10-08,2024-10-20,436.26,2024-10-05,6,2025-11-15,,1
1156,748,552,2024-10-24,2024-10-27,588.16,2024-10-21,5,2025-11-15,,1
1157,1930,467,2024-12-21,2024-12-27,1045.96,2024-12-12,1,2025-11-15,,1
1158,114,697,2025-08-15,2025-08-29,5272.37,2025-07-21,3,2025-11-15,,1
1159,1867,1999,2025-06-07,2025-06-12,1229.31,2025-05-13,3,2025-11-15,,1
1160,768,1187,2024-12-05,2024-12-08,103.25,2024-11-28,2,2025-11-15,,1
1161,1567,559,2024-10-24,2024-10-30,1728.48,2024-10-11,3,2025-11-15,,1
1162,1050,789,2025-01-25,2025-02-05,1985.85,2025-01-25,1,2025-11-15,,1
1163,594,1724,2024-09-01,2024-09-15,632.9,2024-08-02,4,2025-11-15,,1
1164,1458,1531,2025-09-21,2025-09-24,127.09,2025-09-01,2,2025-11-15,,1
1165,929,747,2024-12-12,2024-12-23,4880.27,2024-11-30,2,2025-11-15,,1
1166,293,424,2025-02-16,2025-02-27,1424.75,2025-01-22,6,2025-11-15,,1
1167,1528,1865,2025-03-10,2025-03-16,785.28,2025-02-13,2,2025-11-15,,1
1168,1757,816,2025-08-18,2025-09-01,1708.56,2025-08-09,3,2025-11-15,,1
1169,1096,1417,2024-11-20,2024-11-24,1310.05,2024-10-21,1,2025-11-15,,1
1170,1668,589,2025-01-24,2025-02-01,2768.07,2025-01-14,2,2025-11-15,,1
1171,41,903,2025-09-01,2025-09-09,2363.67,2025-08-29,3,2025-11-15,,1
1172,1654,742,2025-04-27,2025-05-11,3540.57,2025-04-07,4,2025-11-15,,1
1173,49,794,2025-04-05,2025-04-15,3271.17,2025-04-03,5,2025-11-15,,1
1174,483,645,2024-11-30,2024-12-09,2260.56,2024-11-06,6,2025-11-15,,1
1175,1084,1143,2025-09-08,2025-09-14,1257.67,2025-08-10,5,2025-11-15,,1
1176,612,1326,2025-04-20,2025-04-30,1389.95,2025-04-08,5,2025-11-15,,1
1177,1764,1008,2025-07-07,2025-07-19,944.69,2025-06-14,3,2025-11-15,,1
1178,664,1842,2025-05-11,2025-05-19,3228.87,2025-04-19,4,2025-11-15,,1
1179,701,1274,2025-09-02,2025-09-04,196.01,2025-08-03,1,2025-11-15,,1
1180,1582,631,2024-11-01,2024-11-13,4614.06,2024-10-29,2,2025-11-15,,1
1181,1634,1035,2025-09-17,2025-09-27,2486.09,2025-08-30,5,2025-11-15,,1
1182,1284,281,2025-07-06,2025-07-07,298.37,2025-06-10,4,2025-11-15,,1
1183,1444,709,2025-05-29,2025-06-08,178.93,2025-05-13,1,2025-11-15,,1
1184,656,1651,2024-09-17,2024-09-26,178.93,2024-08-20,2,2025-11-15,,1
1185,813,1140,2025-08-02,2025-08-08,1720.58,2025-07-06,1,2025-11-15,,1
1186,262,1245,2024-12-10,2024-12-22,1719.87,2024-11-22,6,2025-11-15,,1
1187,228,786,2024-12-14,2024-12-19,1238.43,2024-12-08,1,2025-11-15,,1
1188,1500,688,2025-05-21,2025-06-02,1113.04,2025-05-20,4,2025-11-15,,1
1189,1361,542,2025-03-11,2025-03-25,5089.5,2025-03-05,3,2025-11-15,,1
1190,1345,1728,2024-11-02,2024-11-14,4992.63,2024-10-17,2,2025-11-15,,1
1191,886,763,2025-02-19,2025-03-01,374.48,2024-11-06,3,2025-11-15,,1
1192,1681,1541,2024-11-03,2024-11-08,279.16,2024-10-19,3,2025-11-15,,1
1193,434,1021,2025-01-15,2025-01-25,3389.9,2025-01-05,1,2025-11-15,,1
1194,1753,261,2025-02-20,2025-03-05,775.91,2025-01-25,3,2025-11-15,,1
1195,840,641,2025-07-22,2025-07-28,178.93,2025-07-19,3,2025-11-15,,1
1196,314,305,2025-03-20,2025-03-24,1442.0,2025-02-25,3,2025-11-15,,1
1197,898,330,2025-08-21,2025-08-24,1090.44,2025-08-17,3,2025-11-15,,1
1198,97,16,2024-10-15,2024-10-19,197.32,2024-09-18,6,2025-11-15,,1
1199,294,1714,2025-07-27,2025-08-03,2241.66,2025-07-12,4,2025-11-15,,1
1200,225,810,2025-04-11,2025-04-16,267.77,2025-04-10,5,2025-11-15,,1
1201,1839,1688,2025-02-18,2025-02-24,1596.25,2025-01-26,5,2025-11-15,,1
1202,636,90,2024-10-01,2024-10-05,1129.53,2024-10-01,5,2025-11-15,,1
1203,719,413,2024-10-24,2024-10-30,735.73,2024-10-08,1,2025-11-15,,1
1204,716,1090,2024-11-13,2024-11-17,1104.13,2024-11-11,4,2025-11-15,,1
1205,1268,816,2025-04-18,2025-04-21,391.53,2025-04-04,3,2025-11-15,,1
1206,790,695,2025-04-30,2025-05-01,242.85,2025-04-06,4,2025-11-15,,1
1207,50,1593,2024-09-15,2024-09-22,1025.4,2024-08-16,1,2025-11-15,,1
1208,113,998,2024-11-29,2024-12-01,104.21,2024-11-10,5,2025-11-15,,1
1209,751,827,2024-12-30,2025-01-01,682.97,2024-12-16,4,2025-11-15,,1
1210,1203,1812,2024-09-08,2024-09-13,256.91,2024-09-04,1,2025-11-15,,1
1211,964,679,2025-09-10,2025-09-18,1669.48,2025-08-19,4,2025-11-15,,1
1212,1103,633,2024-10-12,2024-10-26,3736.01,2024-09-15,5,2025-11-15,,1
1213,59,900,2024-12-27,2025-01-10,2136.17,2024-12-15,1,2025-11-15,,1
1214,1258,452,2025-05-03,2025-05-09,2148.55,2025-04-27,1,2025-11-15,,1
1215,1290,1118,2025-09-22,2025-09-26,151.55,2025-09-05,3,2025-11-15,,1
1216,412,350,2025-04-20,2025-04-29,178.93,2025-04-13,5,2025-11-15,,1
1217,533,1983,2024-09-15,2024-09-29,1444.55,2024-09-05,2,2025-11-15,,1
1218,1862,1609,2024-10-07,2024-10-10,376.44,2024-09-22,5,2025-11-15,,1
1219,293,1897,2024-11-12,2024-11-13,156.69,2024-10-15,5,2025-11-15,,1
1220,359,664,2024-12-13,2024-12-23,1672.83,2024-11-15,1,2025-11-15,,1
1221,621,205,2025-08-27,2025-09-09,3957.21,2025-08-27,4,2025-11-15,,1
1222,1902,1240,2024-10-05,2024-10-08,932.31,2024-09-06,2,2025-11-15,,1
1223,325,813,2025-03-06,2025-03-19,178.93,2024-11-06,2,2025-11-15,,1
1224,398,542,2025-08-03,2025-08-10,2702.0,2025-07-10,3,2025-11-15,,1
1225,1155,1362,2025-03-03,2025-03-17,4908.55,2025-02-14,4,2025-11-15,,1
1226,1600,1221,2025-02-21,2025-03-04,3863.06,2025-01-22,4,2025-11-15,,1
1227,1418,1840,2025-01-17,2025-01-19,198.77,2025-01-04,2,2025-11-15,,1
1228,1420,1505,2025-01-10,2025-01-17,1158.0,2024-12-19,1,2025-11-15,,1
1229,1800,1320,2025-06-20,2025-06-26,1782.84,2025-05-27,1,2025-11-15,,1
1230,395,1321,2025-01-30,2025-02-09,2761.89,2025-01-02,4,2025-11-15,,1
1231,1255,427,2024-10-09,2024-10-22,4484.47,2024-10-02,6,2025-11-15,,1
1232,1081,1531,2025-10-05,2025-10-13,250.58,2025-10-01,2,2025-11-15,,1
1233,1537,676,2024-10-20,2024-11-02,1800.59,2024-09-23,3,2025-11-15,,1
1234,509,1745,2025-06-05,2025-06-06,100.1,2025-05-23,1,2025-11-15,,1
1235,707,857,2024-09-01,2024-09-10,1970.64,2024-08-11,4,2025-11-15,,1
1236,483,672,2025-09-11,2025-09-23,663.62,2025-08-13,5,2025-11-15,,1
1237,284,232,2025-03-25,2025-04-01,1865.58,2025-02-26,4,2025-11-15,,1
1238,971,449,2025-06-03,2025-06-09,230.83,2025-05-07,1,2025-11-15,,1
1239,432,1736,2025-05-03,2025-05-07,734.63,2025-04-16,2,2025-11-15,,1
1240,817,709,2025-09-19,2025-09-24,824.51,2025-09-17,1,2025-11-15,,1
1241,1750,892,2025-03-17,2025-03-22,380.13,2025-02-18,5,2025-11-15,,1
1242,740,983,2025-03-13,2025-03-16,928.67,2025-02-19,6,2025-11-15,,1
1243,360,1005,2025-04-15,2025-04-25,806.92,2025-03-25,4,2025-11-15,,1
1244,341,464,2025-04-19,2025-04-27,455.2,2025-04-07,3,2025-11-15,,1
1245,1421,239,2025-09-19,2025-09-24,1726.14,2025-09-08,4,2025-11-15,,1
